code,rows,start,end,bad_close,bad_volume
300232.SZ,3531,2011-06-22,2026-05-18,0,0
300233.SZ,3513,2011-06-22,2026-05-18,0,0
300234.SZ,3528,2011-06-22,2026-05-18,0,0
300235.SZ,3476,2011-06-29,2026-05-18,0,0
300236.SZ,3574,2011-06-29,2026-05-18,0,0
300237.SZ,3481,2011-06-29,2026-05-18,0,0
300238.SZ,3374,2011-07-06,2026-05-18,0,0
300239.SZ,3530,2011-07-06,2026-05-18,0,0
300240.SZ,3456,2011-07-06,2026-05-18,0,0
300241.SZ,3480,2011-07-12,2026-05-18,0,0
300242.SZ,3318,2011-07-12,2026-05-18,0,0
300243.SZ,3431,2011-07-12,2026-05-18,0,0
300244.SZ,3506,2011-07-19,2026-05-18,0,0
300245.SZ,3587,2011-07-19,2026-05-18,0,0
300246.SZ,3595,2011-07-19,2026-05-18,0,0
300247.SZ,3337,2011-07-29,2026-05-18,0,0
300248.SZ,3445,2011-07-29,2026-05-18,0,0
300249.SZ,3468,2011-08-03,2026-05-18,0,0
300250.SZ,3467,2011-08-03,2026-05-18,0,0
300251.SZ,3471,2011-08-03,2026-05-18,0,0
300252.SZ,3433,2011-08-18,2026-05-18,0,0
300253.SZ,3508,2011-08-18,2026-05-18,0,0
300254.SZ,3481,2011-08-19,2026-05-18,0,0
300255.SZ,3547,2011-08-19,2026-05-18,0,0
300256.SZ,3415,2011-08-19,2026-05-18,0,0
300257.SZ,3526,2011-08-19,2026-05-18,0,0
300258.SZ,3569,2011-08-26,2026-05-18,0,0
300259.SZ,3544,2011-08-31,2026-05-18,0,0
300260.SZ,3484,2011-09-06,2026-05-18,0,0
300261.SZ,3482,2011-09-06,2026-05-18,0,0
300263.SZ,3424,2011-09-16,2026-05-18,0,0
300264.SZ,3541,2011-09-16,2026-05-18,0,0
300265.SZ,3426,2011-09-16,2026-05-18,0,0
300266.SZ,3157,2011-09-27,2026-05-18,0,0
300267.SZ,3385,2011-09-27,2026-05-18,0,0
300268.SZ,2975,2011-09-27,2026-05-18,0,0
300269.SZ,3278,2011-10-12,2026-05-18,0,0
300270.SZ,3523,2011-10-12,2026-05-18,0,0
300271.SZ,3334,2011-10-26,2026-05-18,0,0
300272.SZ,3368,2011-11-02,2026-05-18,0,0
300274.SZ,3501,2011-11-02,2026-05-18,0,0
300275.SZ,3515,2011-11-02,2026-05-18,0,0
300276.SZ,3380,2011-11-15,2026-05-18,0,0
300277.SZ,3435,2011-11-23,2026-05-18,0,0
300278.SZ,2919,2011-12-16,2026-05-18,0,0
300279.SZ,3232,2011-12-29,2026-05-18,0,0
300281.SZ,3432,2011-12-29,2026-05-18,0,0
300283.SZ,3440,2012-01-10,2026-05-18,0,0
300284.SZ,3341,2012-01-10,2026-05-18,0,0
300285.SZ,3344,2012-01-13,2026-05-18,0,0
300286.SZ,3473,2012-01-13,2026-05-18,0,0
300287.SZ,3329,2012-02-01,2026-05-18,0,0
300288.SZ,3282,2012-02-16,2026-05-18,0,0
300289.SZ,3377,2012-02-16,2026-05-18,0,0
300290.SZ,3159,2012-02-16,2026-05-18,0,0
300291.SZ,3228,2012-02-09,2026-05-18,0,0
300292.SZ,3059,2012-02-29,2026-05-18,0,0
300293.SZ,3353,2012-03-08,2026-05-18,0,0
300294.SZ,3274,2012-03-08,2026-05-18,0,0
300295.SZ,3293,2012-03-15,2026-05-18,0,0
300296.SZ,3262,2012-03-15,2026-05-18,0,0
300298.SZ,3224,2012-03-19,2026-05-18,0,0
300299.SZ,3075,2012-03-19,2026-05-18,0,0
300300.SZ,3228,2012-03-19,2026-05-18,0,0
300301.SZ,3279,2012-03-21,2026-05-18,0,0
300302.SZ,3406,2012-03-21,2026-05-18,0,0
300303.SZ,3422,2012-03-19,2026-05-18,0,0
300304.SZ,3410,2012-03-21,2026-05-18,0,0
300305.SZ,3428,2012-03-29,2026-05-18,0,0
300306.SZ,3332,2012-03-29,2026-05-18,0,0
300307.SZ,3393,2012-03-29,2026-05-18,0,0
300308.SZ,3256,2012-04-10,2026-05-18,0,0
300310.SZ,3255,2012-04-25,2026-05-18,0,0
300311.SZ,3252,2012-04-25,2026-05-18,0,0
300313.SZ,3129,2012-04-25,2026-05-18,0,0
300314.SZ,3399,2012-05-08,2026-05-18,0,0
300315.SZ,3022,2012-05-11,2026-05-18,0,0
300316.SZ,3301,2012-05-11,2026-05-18,0,0
300317.SZ,3107,2012-05-11,2026-05-18,0,0
300318.SZ,3278,2012-05-23,2026-05-18,0,0
300319.SZ,3146,2012-05-23,2026-05-18,0,0
300320.SZ,3294,2012-06-01,2026-05-18,0,0
300321.SZ,3396,2012-05-23,2026-05-18,0,0
300322.SZ,3126,2012-06-08,2026-05-18,0,0
300323.SZ,3037,2012-06-01,2026-05-18,0,0
300324.SZ,3038,2012-06-08,2026-05-18,0,0
300326.SZ,3105,2012-06-13,2026-05-18,0,0
300327.SZ,3376,2012-06-13,2026-05-18,0,0
300328.SZ,3340,2012-06-19,2026-05-18,0,0
300329.SZ,3345,2012-06-19,2026-05-18,0,0
300331.SZ,3214,2012-06-28,2026-05-18,0,0
300332.SZ,3145,2012-06-28,2026-05-18,0,0
300333.SZ,3371,2012-06-28,2026-05-18,0,0
300334.SZ,3154,2012-07-05,2026-05-18,0,0
300335.SZ,3213,2012-07-10,2026-05-18,0,0
300337.SZ,3297,2012-07-18,2026-05-18,0,0
300338.SZ,3242,2012-07-26,2026-05-18,0,0
300339.SZ,3206,2012-07-18,2026-05-18,0,0
300340.SZ,3180,2012-07-26,2026-05-18,0,0
300341.SZ,3169,2012-07-26,2026-05-18,0,0
300342.SZ,3272,2012-07-26,2026-05-18,0,0
300343.SZ,3064,2012-08-01,2026-05-18,0,0
300344.SZ,3175,2012-08-01,2026-04-21,0,0
300345.SZ,3216,2012-08-01,2026-05-18,0,0
300346.SZ,3279,2012-08-07,2026-05-18,0,0
300347.SZ,3197,2012-08-17,2026-05-18,0,0
300348.SZ,3158,2012-08-17,2026-05-18,0,0
300349.SZ,3136,2012-08-17,2026-05-18,0,0
300350.SZ,3141,2012-08-21,2026-05-18,0,0
300351.SZ,3174,2012-09-20,2026-05-18,0,0
300352.SZ,3200,2012-09-12,2026-05-18,0,0
300353.SZ,2965,2012-09-27,2026-05-18,0,0
300354.SZ,3311,2012-09-20,2026-05-18,0,0
300355.SZ,3184,2012-09-27,2026-05-18,0,0
300357.SZ,2990,2014-01-21,2026-05-18,0,0
300358.SZ,2867,2014-01-21,2026-05-18,0,0
300359.SZ,2822,2014-01-21,2026-05-18,0,0
300360.SZ,2903,2014-01-21,2026-05-18,0,0
300363.SZ,2874,2014-01-29,2026-05-18,0,0
300364.SZ,2587,2015-01-21,2026-05-18,0,0
300365.SZ,2927,2014-01-23,2026-05-18,0,0
300366.SZ,2800,2014-01-27,2026-05-18,0,0
300368.SZ,2866,2014-01-23,2026-05-18,0,0
300369.SZ,2891,2014-01-29,2026-05-18,0,0
300370.SZ,2892,2014-01-23,2026-05-18,0,0
300371.SZ,2990,2014-01-23,2026-05-18,0,0
300373.SZ,2945,2014-01-23,2026-05-18,0,0
300374.SZ,2580,2015-03-19,2026-05-18,0,0
300375.SZ,2942,2014-01-27,2026-05-18,0,0
300376.SZ,2864,2014-01-27,2026-05-18,0,0
300377.SZ,2941,2014-01-27,2026-05-18,0,0
300378.SZ,2983,2014-01-27,2026-05-18,0,0
300379.SZ,2773,2014-01-28,2026-01-21,0,0
300380.SZ,2987,2014-01-28,2026-05-18,0,0
300381.SZ,2831,2014-01-28,2026-05-18,0,0
300382.SZ,2974,2014-01-29,2026-05-18,0,0
300383.SZ,2796,2014-01-29,2026-05-18,0,0
300384.SZ,2748,2014-08-01,2026-05-18,0,0
300385.SZ,2867,2014-06-26,2026-05-18,0,0
300386.SZ,2889,2014-06-26,2026-05-18,0,0
300387.SZ,2794,2014-07-02,2026-05-18,0,0
300388.SZ,2818,2014-08-01,2026-05-18,0,0
300389.SZ,2857,2014-08-01,2026-05-18,0,0
300390.SZ,2794,2014-07-31,2026-05-18,0,0
300391.SZ,2703,2014-08-01,2026-04-10,0,0
300393.SZ,2822,2014-09-12,2026-05-18,0,0
300394.SZ,2717,2015-02-17,2026-05-18,0,0
300395.SZ,2836,2014-09-10,2026-05-18,0,0
300396.SZ,2773,2014-09-10,2026-05-18,0,0
300397.SZ,2797,2014-09-10,2026-05-18,0,0
300398.SZ,2725,2014-10-09,2026-05-18,0,0
300399.SZ,2805,2014-10-09,2026-05-18,0,0
300400.SZ,2819,2014-10-10,2026-05-18,0,0
300401.SZ,2803,2014-10-09,2026-05-18,0,0
300402.SZ,2732,2014-10-10,2026-05-18,0,0
300403.SZ,2805,2014-10-30,2026-05-18,0,0
300404.SZ,2618,2015-04-24,2026-05-18,0,0
300405.SZ,2718,2014-10-30,2026-05-18,0,0
300406.SZ,2805,2014-10-30,2026-05-18,0,0
300407.SZ,2662,2014-12-03,2026-05-18,0,0
300408.SZ,2771,2014-12-03,2026-05-18,0,0
300409.SZ,2691,2014-12-03,2026-05-18,0,0
300410.SZ,2541,2014-12-31,2026-05-18,0,0
300411.SZ,2480,2014-12-31,2026-05-18,0,0
300412.SZ,2666,2014-12-31,2026-05-18,0,0
300413.SZ,2488,2015-01-21,2026-05-18,0,0
300414.SZ,2466,2015-05-13,2026-05-18,0,0
300415.SZ,2737,2015-01-23,2026-05-18,0,0
300416.SZ,2738,2015-01-22,2026-05-18,0,0
300417.SZ,2746,2015-01-23,2026-05-18,0,0
300418.SZ,2677,2015-01-21,2026-05-18,0,0
300419.SZ,2633,2015-01-22,2026-05-18,0,0
300420.SZ,2573,2015-02-17,2026-05-18,0,0
300421.SZ,2688,2015-02-17,2026-05-18,0,0
300422.SZ,2707,2015-02-17,2026-05-18,0,0
300423.SZ,2461,2015-02-17,2026-05-18,0,0
300424.SZ,2624,2015-04-22,2026-05-18,0,0
300425.SZ,2595,2015-02-16,2026-05-18,0,0
300426.SZ,2644,2015-02-17,2026-05-18,0,0
300427.SZ,2523,2015-02-17,2026-05-18,0,0
300428.SZ,2541,2015-03-19,2026-05-18,0,0
300429.SZ,2613,2015-03-24,2026-05-18,0,0
300430.SZ,2640,2015-03-19,2026-05-18,0,0
300432.SZ,2625,2015-03-19,2026-05-18,0,0
300433.SZ,2688,2015-03-18,2026-05-18,0,0
300434.SZ,2564,2015-04-24,2026-05-18,0,0
300435.SZ,2696,2015-03-26,2026-05-18,0,0
300436.SZ,2638,2015-04-22,2026-05-18,0,0
300437.SZ,2566,2015-04-23,2026-05-18,0,0
300438.SZ,2638,2015-04-24,2026-05-18,0,0
300439.SZ,2685,2015-04-22,2026-05-18,0,0
300440.SZ,2553,2015-04-23,2026-05-18,0,0
300441.SZ,2442,2015-04-23,2026-05-18,0,0
300442.SZ,2671,2015-04-24,2026-05-18,0,0
300443.SZ,2678,2015-04-22,2026-05-18,0,0
300444.SZ,2581,2015-04-23,2026-05-18,0,0
300445.SZ,2687,2015-04-24,2026-05-18,0,0
300446.SZ,2675,2015-04-23,2026-05-18,0,0
300447.SZ,2590,2015-04-22,2026-05-18,0,0
300448.SZ,2681,2015-04-24,2026-05-18,0,0
300449.SZ,2590,2015-04-22,2026-05-18,0,0
300450.SZ,2523,2015-05-18,2026-05-18,0,0
300451.SZ,2594,2015-05-14,2026-05-18,0,0
300452.SZ,2673,2015-05-15,2026-05-18,0,0
300453.SZ,2663,2015-05-15,2026-05-18,0,0
300454.SZ,1941,2018-05-16,2026-05-18,0,0
300455.SZ,2540,2015-05-15,2026-05-18,0,0
300456.SZ,2523,2015-05-14,2026-05-18,0,0
300457.SZ,2613,2015-05-14,2026-05-18,0,0
300458.SZ,2663,2015-05-15,2026-05-18,0,0
300459.SZ,2454,2015-05-15,2026-05-18,0,0
300460.SZ,2657,2015-05-15,2026-05-18,0,0
300461.SZ,2458,2015-05-19,2026-05-18,0,0
300462.SZ,2378,2015-05-27,2026-05-18,0,0
300463.SZ,2663,2015-05-28,2026-05-18,0,0
300464.SZ,2473,2015-06-10,2026-05-18,0,0
300465.SZ,2568,2015-05-28,2026-05-18,0,0
300466.SZ,2307,2015-05-28,2026-05-18,0,0
300467.SZ,2463,2015-05-27,2026-05-18,0,0
300468.SZ,2632,2015-05-27,2026-05-18,0,0
300469.SZ,2546,2015-06-11,2026-05-18,0,0
300470.SZ,2653,2015-06-12,2026-05-18,0,0
300471.SZ,2644,2015-06-11,2026-05-18,0,0
300472.SZ,2459,2015-06-11,2026-05-18,0,0
300473.SZ,2578,2015-06-12,2026-05-18,0,0
300474.SZ,2451,2016-03-31,2026-05-18,0,0
300475.SZ,2626,2015-06-10,2026-05-18,0,0
300476.SZ,2649,2015-06-11,2026-05-18,0,0
300477.SZ,2546,2015-06-10,2026-05-18,0,0
300478.SZ,2558,2015-06-10,2026-05-18,0,0
300479.SZ,2555,2015-06-12,2026-05-18,0,0
300480.SZ,2573,2015-07-02,2026-05-18,0,0
300481.SZ,2621,2015-06-30,2026-05-18,0,0
300482.SZ,2633,2015-06-30,2026-05-18,0,0
300483.SZ,2562,2015-06-30,2026-05-18,0,0
300484.SZ,2465,2016-03-22,2026-05-18,0,0
300485.SZ,2644,2015-06-26,2026-05-18,0,0
300486.SZ,2492,2015-06-30,2026-05-18,0,0
300487.SZ,2631,2015-07-02,2026-05-18,0,0
300488.SZ,2501,2015-07-01,2026-05-18,0,0
300489.SZ,2631,2015-07-01,2026-05-18,0,0
300490.SZ,2374,2015-12-31,2026-05-18,0,0
300491.SZ,2428,2015-12-31,2026-05-18,0,0
300492.SZ,2326,2015-12-23,2026-05-18,0,0
300493.SZ,2523,2015-12-10,2026-05-18,0,0
300494.SZ,2517,2015-12-31,2026-05-18,0,0
300496.SZ,2470,2015-12-10,2026-05-18,0,0
300497.SZ,2524,2015-12-22,2026-05-18,0,0
300498.SZ,2549,2015-11-02,2026-05-18,0,0
300499.SZ,2495,2016-02-02,2026-05-18,0,0
300500.SZ,2428,2016-02-04,2026-05-18,0,0
300501.SZ,2493,2016-02-04,2026-05-18,0,0
300502.SZ,2476,2016-03-03,2026-05-18,0,0
300503.SZ,2469,2016-03-09,2026-05-18,0,0
300504.SZ,1970,2018-03-30,2026-05-18,0,0
300505.SZ,2465,2016-03-15,2026-05-18,0,0
300506.SZ,2438,2016-03-24,2026-05-18,0,0
300507.SZ,2430,2016-04-29,2026-05-18,0,0
300508.SZ,2442,2016-04-19,2026-05-18,0,0
300509.SZ,2438,2016-04-25,2026-05-18,0,0
300510.SZ,2164,2016-05-06,2026-05-18,0,0
300511.SZ,2431,2016-05-04,2026-05-18,0,0
300512.SZ,2420,2016-05-26,2026-05-18,0,0
300513.SZ,2319,2016-05-30,2026-05-18,0,0
300514.SZ,2198,2017-04-26,2026-05-18,0,0
300515.SZ,2409,2016-06-08,2026-05-18,0,0
300516.SZ,2415,2016-06-02,2026-05-18,0,0
300517.SZ,2384,2016-07-19,2026-05-18,0,0
300518.SZ,2263,2016-06-24,2026-05-18,0,0
300519.SZ,2396,2016-06-24,2026-05-18,0,0
300520.SZ,2380,2016-07-08,2026-05-18,0,0
300521.SZ,2369,2016-07-05,2026-05-18,0,0
300522.SZ,2389,2016-07-05,2026-05-18,0,0
300523.SZ,2294,2016-07-26,2026-05-18,0,0
300525.SZ,2354,2016-07-26,2026-05-18,0,0
300527.SZ,2368,2016-08-05,2026-05-18,0,0
300528.SZ,2370,2016-08-08,2026-05-18,0,0
300529.SZ,2374,2016-08-02,2026-05-18,0,0
300530.SZ,2357,2016-08-09,2026-05-18,0,0
300531.SZ,2364,2016-08-09,2026-05-18,0,0
300532.SZ,2362,2016-08-18,2026-05-18,0,0
300533.SZ,2362,2016-08-18,2026-05-18,0,0
300534.SZ,2329,2016-09-13,2026-05-18,0,0
300535.SZ,2293,2016-08-12,2026-05-18,0,0
300536.SZ,2339,2016-09-20,2026-05-18,0,0
300537.SZ,2276,2016-08-30,2026-05-18,0,0
300538.SZ,2356,2016-08-26,2026-05-18,0,0
300539.SZ,2353,2016-08-30,2026-05-18,0,0
300540.SZ,2349,2016-08-23,2026-05-18,0,0
300541.SZ,2344,2016-09-13,2026-05-18,0,0
300542.SZ,2331,2016-09-20,2026-05-18,0,0
300543.SZ,2265,2016-09-08,2026-05-18,0,0
300545.SZ,2335,2016-09-28,2026-05-18,0,0
300546.SZ,2335,2016-09-28,2026-05-18,0,0
300547.SZ,2333,2016-09-30,2026-05-18,0,0
300548.SZ,2326,2016-10-12,2026-05-18,0,0
300549.SZ,2333,2016-09-30,2026-05-18,0,0
300550.SZ,2326,2016-10-18,2026-05-18,0,0
300551.SZ,2313,2016-10-18,2026-05-18,0,0
300552.SZ,2323,2016-10-21,2026-05-18,0,0
300553.SZ,2323,2016-10-21,2026-05-18,0,0
300554.SZ,2198,2017-04-21,2026-05-18,0,0
300555.SZ,2325,2016-10-18,2026-05-18,0,0
300556.SZ,2313,2016-11-04,2026-05-18,0,0
300557.SZ,2316,2016-11-01,2026-05-18,0,0
300558.SZ,2312,2016-11-07,2026-05-18,0,0
300559.SZ,2316,2016-11-01,2026-05-18,0,0
300560.SZ,2316,2016-11-01,2026-05-18,0,0
300561.SZ,2237,2016-11-17,2026-05-18,0,0
300562.SZ,2302,2016-11-16,2026-05-18,0,0
300563.SZ,2307,2016-11-14,2026-05-18,0,0
300564.SZ,1579,2019-11-08,2026-05-18,0,0
300565.SZ,2301,2016-11-22,2026-05-18,0,0
300566.SZ,2296,2016-11-15,2026-05-18,0,0
300567.SZ,2301,2016-11-22,2026-05-18,0,0
300568.SZ,2294,2016-12-01,2026-05-18,0,0
300569.SZ,2293,2016-11-25,2026-05-18,0,0
300570.SZ,2291,2016-12-06,2026-05-18,0,0
300571.SZ,2281,2016-12-13,2026-05-18,0,0
300572.SZ,2286,2016-12-06,2026-05-18,0,0
300573.SZ,2289,2016-12-08,2026-05-18,0,0
300575.SZ,2281,2016-12-20,2026-05-18,0,0
300576.SZ,2271,2016-12-20,2026-05-18,0,0
300577.SZ,2280,2016-12-21,2026-05-18,0,0
300578.SZ,2182,2017-01-25,2026-05-18,0,0
300579.SZ,2278,2016-12-23,2026-05-18,0,0
300580.SZ,2158,2017-01-11,2026-05-18,0,0
300581.SZ,2281,2016-12-20,2026-05-18,0,0
300582.SZ,2233,2016-12-28,2026-05-18,0,0
300583.SZ,2269,2017-01-06,2026-05-18,0,0
300584.SZ,2265,2017-01-12,2026-05-18,0,0
300585.SZ,2263,2016-12-29,2026-05-18,0,0
300586.SZ,2179,2017-01-04,2026-05-18,0,0
300587.SZ,2270,2017-01-05,2026-05-18,0,0
300588.SZ,2265,2017-01-05,2026-05-18,0,0
300589.SZ,2264,2017-01-13,2026-05-18,0,0
300590.SZ,2162,2017-01-11,2026-05-18,0,0
300591.SZ,2267,2017-01-10,2026-05-18,0,0
300592.SZ,2238,2017-01-20,2026-05-18,0,0
300593.SZ,2223,2017-01-13,2026-05-18,0,0
300594.SZ,1672,2019-06-21,2026-05-18,0,0
300595.SZ,2262,2017-01-17,2026-05-18,0,0
300596.SZ,2250,2017-01-19,2026-05-18,0,0
300597.SZ,2253,2017-01-23,2026-05-18,0,0
300598.SZ,2254,2017-01-20,2026-05-18,0,0
300599.SZ,2248,2017-01-23,2026-05-18,0,0
300600.SZ,2254,2017-01-25,2026-05-18,0,0
300601.SZ,2252,2017-02-07,2026-05-18,0,0
300602.SZ,2255,2017-01-26,2026-05-18,0,0
300603.SZ,2094,2017-01-26,2026-05-18,0,0
300604.SZ,2194,2017-04-17,2026-05-18,0,0
300605.SZ,2251,2017-02-08,2026-05-18,0,0
300606.SZ,2251,2017-02-08,2026-05-18,0,0
300607.SZ,2238,2017-02-09,2026-05-18,0,0
300608.SZ,2248,2017-02-13,2026-05-18,0,0
300609.SZ,2243,2017-02-15,2026-05-18,0,0
300610.SZ,2248,2017-02-13,2026-05-18,0,0
300611.SZ,2243,2017-02-20,2026-05-18,0,0
300612.SZ,2075,2017-02-15,2026-05-18,0,0
300613.SZ,2233,2017-02-20,2026-05-18,0,0
300614.SZ,1206,2021-05-25,2026-05-18,0,0
300615.SZ,2246,2017-02-15,2026-05-18,0,0
300616.SZ,2232,2017-03-07,2026-05-18,0,0
300617.SZ,2237,2017-02-28,2026-05-18,0,0
300618.SZ,2231,2017-03-06,2026-05-18,0,0
300619.SZ,2236,2017-03-01,2026-05-18,0,0
300620.SZ,2219,2017-03-10,2026-05-18,0,0
300621.SZ,2225,2017-03-16,2026-05-18,0,0
300622.SZ,2226,2017-03-15,2026-05-18,0,0
300623.SZ,2227,2017-03-14,2026-05-18,0,0
300624.SZ,2006,2018-01-18,2026-05-18,0,0
300625.SZ,2224,2017-03-17,2026-05-18,0,0
300626.SZ,2223,2017-03-20,2026-05-18,0,0
300627.SZ,2222,2017-03-21,2026-05-18,0,0
300628.SZ,2224,2017-03-17,2026-05-18,0,0
300629.SZ,2176,2017-03-24,2026-05-18,0,0
300631.SZ,2220,2017-03-23,2026-05-18,0,0
300632.SZ,2212,2017-04-06,2026-05-18,0,0
300633.SZ,2212,2017-04-06,2026-05-18,0,0
300634.SZ,1975,2018-03-23,2026-05-18,0,0
300635.SZ,2206,2017-03-31,2026-05-18,0,0
300636.SZ,2213,2017-03-31,2026-05-18,0,0
300637.SZ,2208,2017-04-12,2026-05-18,0,0
300638.SZ,2200,2017-04-13,2026-05-18,0,0
300639.SZ,2208,2017-04-12,2026-05-18,0,0
300640.SZ,2186,2017-04-17,2026-05-18,0,0
300641.SZ,2199,2017-04-18,2026-05-18,0,0
300642.SZ,2201,2017-04-21,2026-05-18,0,0
300643.SZ,2192,2017-05-05,2026-05-18,0,0
300644.SZ,2000,2018-02-06,2026-05-18,0,0
300645.SZ,2191,2017-04-21,2026-05-18,0,0
300647.SZ,2152,2017-05-03,2026-05-18,0,0
300648.SZ,2199,2017-04-25,2026-05-18,0,0
300649.SZ,2187,2017-05-05,2026-05-18,0,0
300650.SZ,2194,2017-05-03,2026-05-18,0,0
300651.SZ,2190,2017-05-09,2026-05-18,0,0
300652.SZ,2185,2017-05-16,2026-05-18,0,0
300653.SZ,2185,2017-05-16,2026-05-18,0,0
300654.SZ,2092,2017-09-26,2026-05-18,0,0
300655.SZ,2173,2017-05-23,2026-05-18,0,0
300656.SZ,2114,2017-05-19,2026-05-18,0,0
300657.SZ,2138,2017-05-23,2026-05-18,0,0
300658.SZ,2164,2017-06-02,2026-05-18,0,0
300659.SZ,2069,2017-05-26,2026-05-18,0,0
300660.SZ,2164,2017-06-02,2026-05-18,0,0
300661.SZ,2162,2017-06-06,2026-05-18,0,0
300662.SZ,2122,2017-06-08,2026-05-18,0,0
300663.SZ,2170,2017-06-08,2026-05-18,0,0
300664.SZ,2025,2018-01-05,2026-05-18,0,0
300665.SZ,2155,2017-06-13,2026-05-18,0,0
300666.SZ,2144,2017-06-15,2026-05-18,0,0
300667.SZ,2147,2017-06-19,2026-05-18,0,0
300668.SZ,2163,2017-06-19,2026-05-18,0,0
300669.SZ,2155,2017-06-29,2026-05-18,0,0
300670.SZ,2057,2017-07-03,2026-05-18,0,0
300671.SZ,2151,2017-07-05,2026-05-18,0,0
300672.SZ,2123,2017-07-12,2026-05-18,0,0
300673.SZ,2147,2017-07-11,2026-05-18,0,0
300674.SZ,1823,2018-11-07,2026-05-18,0,0
300675.SZ,2141,2017-07-19,2026-05-18,0,0
300676.SZ,2134,2017-07-14,2026-05-18,0,0
300677.SZ,2139,2017-07-21,2026-05-18,0,0
300678.SZ,2109,2017-07-28,2026-05-18,0,0
300679.SZ,2123,2017-07-31,2026-05-18,0,0
300680.SZ,2053,2017-07-25,2026-05-18,0,0
300681.SZ,2137,2017-07-25,2026-05-18,0,0
300682.SZ,2081,2017-08-01,2026-05-18,0,0
300683.SZ,2069,2017-08-08,2026-05-18,0,0
300684.SZ,2031,2017-12-27,2026-05-18,0,0
300685.SZ,2131,2017-08-02,2026-05-18,0,0
300686.SZ,2129,2017-08-04,2026-05-18,0,0
300687.SZ,2120,2017-08-03,2026-05-18,0,0
300688.SZ,2104,2017-08-10,2026-05-18,0,0
300689.SZ,2126,2017-08-09,2026-05-18,0,0
300690.SZ,2127,2017-08-08,2026-05-18,0,0
300691.SZ,2114,2017-08-11,2026-05-18,0,0
300692.SZ,2110,2017-08-21,2026-05-18,0,0
300693.SZ,2112,2017-08-22,2026-05-18,0,0
300694.SZ,1840,2018-10-15,2026-05-18,0,0
300695.SZ,2104,2017-09-08,2026-05-18,0,0
300696.SZ,2117,2017-08-22,2026-05-18,0,0
300697.SZ,2101,2017-09-07,2026-05-18,0,0
300698.SZ,2110,2017-08-31,2026-05-18,0,0
300699.SZ,2109,2017-09-01,2026-05-18,0,0
300700.SZ,2092,2017-09-12,2026-05-18,0,0
300701.SZ,2099,2017-09-15,2026-05-18,0,0
300702.SZ,2097,2017-09-19,2026-05-18,0,0
300703.SZ,2093,2017-09-19,2026-05-18,0,0
300705.SZ,2087,2017-10-10,2026-05-18,0,0
300706.SZ,2092,2017-09-26,2026-05-18,0,0
300707.SZ,2087,2017-10-10,2026-05-18,0,0
300708.SZ,2083,2017-10-16,2026-05-18,0,0
300709.SZ,2080,2017-10-19,2026-05-18,0,0
300710.SZ,2065,2017-10-19,2026-05-18,0,0
300711.SZ,2071,2017-11-01,2026-05-18,0,0
300712.SZ,2072,2017-10-31,2026-05-18,0,0
300713.SZ,2071,2017-11-01,2026-05-18,0,0
300715.SZ,2069,2017-10-26,2026-05-18,0,0
300716.SZ,2058,2017-11-09,2026-05-18,0,0
300717.SZ,2060,2017-11-06,2026-05-18,0,0
300718.SZ,2068,2017-11-06,2026-05-18,0,0
300719.SZ,2065,2017-11-09,2026-05-18,0,0
300720.SZ,2058,2017-11-06,2026-05-18,0,0
300721.SZ,2061,2017-11-15,2026-05-18,0,0
300722.SZ,2062,2017-11-10,2026-05-18,0,0
300723.SZ,2060,2017-11-16,2026-05-18,0,0
300724.SZ,1880,2018-08-10,2026-05-18,0,0
300725.SZ,2059,2017-11-10,2026-05-18,0,0
300726.SZ,2057,2017-11-21,2026-05-18,0,0
300727.SZ,2053,2017-11-27,2026-05-18,0,0
300729.SZ,2049,2017-12-01,2026-05-18,0,0
300730.SZ,2042,2017-12-05,2026-05-18,0,0
300731.SZ,2029,2017-12-08,2026-05-18,0,0
300732.SZ,1998,2017-12-12,2026-05-18,0,0
300733.SZ,2018,2018-01-16,2026-05-18,0,0
300735.SZ,2029,2017-12-29,2026-05-18,0,0
300736.SZ,2021,2018-01-09,2026-05-18,0,0
300737.SZ,2001,2018-01-25,2026-05-18,0,0
300738.SZ,2015,2018-01-19,2026-05-18,0,0
300739.SZ,2006,2018-02-01,2026-05-18,0,0
300740.SZ,1901,2018-02-08,2026-05-18,0,0
300741.SZ,1991,2018-03-01,2026-05-18,0,0
300743.SZ,1952,2018-04-27,2026-05-18,0,0
300745.SZ,1936,2018-05-23,2026-05-18,0,0
300746.SZ,1916,2018-05-25,2026-05-18,0,0
300747.SZ,1914,2018-06-25,2026-05-18,0,0
300748.SZ,1850,2018-09-21,2026-05-18,0,0
300749.SZ,1834,2018-09-25,2026-05-18,0,0
300750.SZ,1923,2018-06-11,2026-05-18,0,0
300751.SZ,1821,2018-11-09,2026-05-18,0,0
300752.SZ,1806,2018-11-30,2026-05-18,0,0
300753.SZ,1797,2018-12-13,2026-05-18,0,0
300755.SZ,1766,2019-01-29,2026-05-18,0,0
300756.SZ,1786,2018-12-28,2026-05-18,0,0
300757.SZ,1761,2019-01-08,2026-05-18,0,0
300758.SZ,1753,2019-02-22,2026-05-18,0,0
300759.SZ,1767,2019-01-28,2026-05-18,0,0
300760.SZ,1839,2018-10-16,2026-05-18,0,0
300761.SZ,1757,2019-02-18,2026-05-18,0,0
