code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
300006.SZ,莱美药业,3838,2010-01-04,2026-05-18,False,False,0,0.0,34,38,0.018759770713913496
300007.SZ,汉威科技,3842,2010-01-04,2026-05-18,False,False,0,0.0,65,35,0.026028110359187923
300008.SZ,天海防务,3785,2010-01-04,2026-05-18,False,False,0,0.0,73,32,0.02774108322324967
300009.SZ,安科生物,3831,2010-01-04,2026-05-18,False,False,0,0.0,35,34,0.018010963194988253
300010.SZ,豆神教育,3629,2010-01-04,2026-05-18,False,False,0,0.0,96,52,0.040782584734086524
300011.SZ,鼎汉技术,3786,2010-01-04,2026-05-18,False,False,0,0.0,53,42,0.025092445853143158
300012.SZ,华测检测,3874,2010-01-04,2026-05-18,False,False,0,0.0,25,24,0.012648425400103252
300013.SZ,新宁物流,3788,2010-01-04,2026-05-18,False,False,0,0.0,68,45,0.02983104540654699
300014.SZ,亿纬锂能,3910,2010-01-04,2026-05-18,False,False,0,0.0,70,46,0.029667519181585677
300015.SZ,爱尔眼科,3948,2010-01-04,2026-05-18,False,False,0,0.0,20,24,0.011144883485309016
300016.SZ,北陆药业,3881,2010-01-04,2026-05-18,False,False,0,0.0,49,42,0.023447565060551404
300017.SZ,网宿科技,3918,2010-01-04,2026-05-18,False,False,0,0.0,65,37,0.026033690658499236
300018.SZ,中元股份,3876,2010-01-04,2026-05-18,False,False,0,0.0,94,56,0.03869969040247678
300019.SZ,硅宝科技,3890,2010-01-04,2026-05-18,False,False,0,0.0,71,35,0.02724935732647815
300020.SZ,ST银江,3792,2010-01-04,2026-05-18,True,False,0,0.0,47,53,0.026371308016877638
300021.SZ,大禹节水,3936,2010-01-04,2026-05-18,False,False,0,0.0,46,27,0.018546747967479675
300022.SZ,吉峰科技,3771,2010-01-04,2026-05-18,False,False,0,0.0,67,45,0.02970034473614426
300024.SZ,机器人,3962,2010-01-04,2026-05-18,False,False,0,0.0,50,32,0.020696617869762745
300025.SZ,华星创业,3555,2010-01-04,2026-05-18,False,False,0,0.0,62,58,0.03375527426160337
300026.SZ,红日药业,3849,2010-01-04,2026-05-18,False,False,0,0.0,34,27,0.0158482722785139
300027.SZ,华谊兄弟,3776,2010-01-04,2026-05-18,False,False,0,0.0,39,35,0.019597457627118644
300029.SZ,*ST天龙,3836,2010-01-04,2026-04-29,True,False,0,0.0,80,63,0.037278415015641296
300030.SZ,阳普医疗,3776,2010-01-04,2026-05-18,False,False,0,0.0,57,38,0.025158898305084745
300031.SZ,宝通科技,3834,2010-01-04,2026-05-18,False,False,0,0.0,42,31,0.01904016692749087
300032.SZ,金龙机电,3743,2010-01-04,2026-05-18,False,False,0,0.0,63,44,0.028586695164306706
300033.SZ,同花顺,3952,2010-01-04,2026-05-18,False,False,0,0.0,123,45,0.04251012145748988
300034.SZ,钢研高纳,3875,2010-01-05,2026-05-18,False,False,0,0.0,37,41,0.020129032258064516
300035.SZ,中科电气,3835,2010-01-04,2026-05-18,False,False,0,0.0,60,35,0.024771838331160364
300036.SZ,超图软件,3889,2010-01-04,2026-05-18,False,False,0,0.0,57,45,0.026227822062226794
300037.SZ,新宙邦,3879,2010-01-08,2026-05-18,False,False,0,0.0,48,39,0.02242846094354215
300039.SZ,上海凯宝,3959,2010-01-08,2026-05-18,False,False,0,0.0,34,33,0.016923465521596362
300040.SZ,九洲集团,3730,2010-01-08,2026-05-18,False,False,0,0.0,69,38,0.02868632707774799
300041.SZ,回天新材,3914,2010-01-08,2026-05-18,False,False,0,0.0,36,37,0.018650996423096575
300042.SZ,朗科科技,3938,2010-01-08,2026-05-18,False,False,0,0.0,82,45,0.03224987303199594
300043.SZ,星辉娱乐,3619,2010-01-20,2026-05-18,False,False,0,0.0,79,41,0.03315833103067146
300044.SZ,ST赛为,3753,2010-01-20,2026-05-18,True,False,0,0.0,97,67,0.043698374633626434
300045.SZ,华力创通,3906,2010-01-20,2026-05-18,False,False,0,0.0,66,51,0.029953917050691243
300046.SZ,台基股份,3809,2010-01-20,2026-05-18,False,False,0,0.0,83,51,0.0351798372276188
300047.SZ,天源迪科,3753,2010-01-20,2026-05-18,False,False,0,0.0,52,46,0.026112443378630428
300048.SZ,合康新能,3876,2010-01-20,2026-05-18,False,False,0,0.0,44,32,0.0196078431372549
300049.SZ,福瑞股份,3722,2010-01-20,2026-05-18,False,False,0,0.0,67,43,0.02955400322407308
300050.SZ,世纪鼎利,3812,2010-01-20,2026-05-18,False,False,0,0.0,59,58,0.030692549842602307
300051.SZ,琏升科技,3699,2010-02-11,2026-05-18,False,False,0,0.0,98,60,0.04271424709380914
300052.SZ,ST中青宝,3727,2010-02-11,2026-05-18,True,False,0,0.0,93,59,0.040783471961363026
300053.SZ,航宇微,3769,2010-02-11,2026-05-18,False,False,0,0.0,74,52,0.03343061820111436
300054.SZ,鼎龙股份,3810,2010-02-11,2026-05-18,False,False,0,0.0,37,31,0.01784776902887139
300055.SZ,万邦达,3867,2010-02-26,2026-05-18,False,False,0,0.0,50,42,0.02379105249547453
300056.SZ,中创环保,3619,2010-02-26,2026-05-18,False,False,0,0.0,78,39,0.03232937275490467
300057.SZ,万顺新材,3736,2010-02-26,2026-05-18,False,False,0,0.0,32,31,0.016862955032119913
300058.SZ,蓝色光标,3730,2010-02-26,2026-05-18,False,False,0,0.0,59,37,0.025737265415549597
300059.SZ,东方财富,3858,2010-03-19,2026-05-18,False,False,0,0.0,79,49,0.03317781233799896
300061.SZ,旗天科技,3759,2010-03-19,2026-05-18,False,False,0,0.0,107,59,0.04416068103218941
300062.SZ,中能电气,3771,2010-03-19,2026-05-18,False,False,0,0.0,67,38,0.02784407319013524
300063.SZ,天龙集团,3636,2010-03-26,2026-05-18,False,False,0,0.0,112,39,0.04152915291529153
300065.SZ,海兰信,3682,2010-03-26,2026-05-18,False,False,0,0.0,79,49,0.03476371537208039
300066.SZ,三川智慧,3866,2010-03-26,2026-05-18,False,False,0,0.0,57,32,0.023021210553543715
300067.SZ,安诺其,3794,2010-04-21,2026-05-18,False,False,0,0.0,75,45,0.0316288877174486
300068.SZ,南都电源,3800,2010-04-21,2026-05-18,False,False,0,0.0,45,40,0.02236842105263158
300069.SZ,金利华电,3761,2010-04-21,2026-04-30,False,False,0,0.0,69,54,0.032704068067003454
300070.SZ,碧水源,3811,2010-04-21,2026-05-18,False,False,0,0.0,21,20,0.010758331146680662
300071.SZ,福石控股,3333,2010-04-21,2026-05-18,False,False,0,0.0,101,51,0.045604560456045606
300072.SZ,海新能科,3828,2010-04-27,2026-05-18,False,False,0,0.0,33,31,0.01671891327063741
300073.SZ,当升科技,3776,2010-04-27,2026-05-18,False,False,0,0.0,73,36,0.028866525423728813
300074.SZ,华平股份,3822,2010-04-27,2026-05-18,False,False,0,0.0,68,57,0.03270538984824699
300075.SZ,数字政通,3802,2010-04-27,2026-05-18,False,False,0,0.0,59,51,0.028932140978432403
300076.SZ,GQY视讯,3758,2010-04-30,2026-05-18,False,False,0,0.0,70,46,0.030867482703565728
300077.SZ,国民技术,3811,2010-04-30,2026-05-18,False,False,0,0.0,70,51,0.031750196798740485
300078.SZ,思创医惠,3806,2010-04-30,2026-05-18,False,False,0,0.0,77,48,0.032842879663688915
300079.SZ,数码视讯,3865,2010-04-30,2026-05-18,False,False,0,0.0,53,46,0.025614489003880983
300080.SZ,易成新能,3501,2010-06-25,2026-05-18,False,False,0,0.0,56,36,0.026278206226792344
300081.SZ,恒信东方,3678,2010-05-20,2026-05-18,False,False,0,0.0,99,63,0.04404567699836868
300082.SZ,奥克股份,3857,2010-05-20,2026-05-18,False,False,0,0.0,41,39,0.020741508944775732
300083.SZ,创世纪,3748,2010-05-20,2026-05-18,False,False,0,0.0,55,37,0.02454642475987193
300084.SZ,海默科技,3757,2010-05-20,2026-05-18,False,False,0,0.0,67,43,0.02927867979771094
300085.SZ,银之杰,3662,2010-05-26,2026-05-18,False,False,0,0.0,139,67,0.056253413435281265
300086.SZ,康芝药业,3693,2010-05-26,2026-05-18,False,False,0,0.0,68,56,0.033577037638776064
300087.SZ,荃银高科,3629,2010-05-26,2026-05-18,False,False,0,0.0,48,33,0.02232019840176357
300088.SZ,长信科技,3420,2010-05-26,2026-05-18,False,False,0,0.0,56,39,0.027777777777777776
300091.SZ,金通灵,3764,2010-06-25,2026-05-18,False,False,0,0.0,43,40,0.022051009564293306
300092.SZ,科新机电,3684,2010-07-08,2026-05-18,False,False,0,0.0,64,40,0.02823018458197611
300093.SZ,*ST金刚,3586,2010-07-08,2026-05-18,True,False,0,0.0,77,45,0.03402119353039598
300094.SZ,国联水产,3736,2010-07-08,2026-05-18,False,False,0,0.0,40,31,0.019004282655246254
300095.SZ,华伍股份,3759,2010-07-28,2026-05-18,False,False,0,0.0,55,31,0.022878425113061984
300096.SZ,ST易联众,3702,2010-07-28,2026-05-18,True,False,0,0.0,59,39,0.026472177201512695
300097.SZ,ST智云,3730,2010-07-28,2026-05-18,True,False,0,0.0,92,58,0.040214477211796246
300098.SZ,高新兴,3617,2010-07-28,2026-05-18,False,False,0,0.0,55,48,0.028476638097871165
300099.SZ,尤洛卡,3653,2010-08-06,2026-05-18,False,False,0,0.0,67,32,0.027101012866137423
300100.SZ,双林股份,3558,2010-08-06,2026-05-18,False,False,0,0.0,84,41,0.035132096683530074
300101.SZ,振芯科技,3744,2010-08-06,2026-05-18,False,False,0,0.0,50,51,0.026976495726495728
300102.SZ,乾照光电,3731,2010-08-12,2026-05-18,False,False,0,0.0,76,41,0.0313588850174216
300103.SZ,达刚控股,3725,2010-08-12,2026-05-18,False,False,0,0.0,72,55,0.034093959731543624
300105.SZ,龙源技术,3815,2010-08-20,2026-05-18,False,False,0,0.0,40,31,0.018610747051114023
300106.SZ,西部牧业,3756,2010-08-20,2026-05-18,False,False,0,0.0,61,44,0.027955271565495207
300107.SZ,建新股份,3812,2010-08-20,2026-05-18,False,False,0,0.0,71,45,0.030430220356768102
300109.SZ,新开源,3461,2010-08-25,2026-05-18,False,False,0,0.0,84,48,0.03813926610806125
300110.SZ,华仁药业,3577,2010-08-25,2026-05-18,False,False,0,0.0,44,36,0.02236511042773274
300111.SZ,向日葵,3596,2010-08-27,2026-05-18,False,False,0,0.0,62,32,0.02614015572858732
300112.SZ,万讯自控,3624,2010-08-27,2026-05-18,False,False,0,0.0,47,26,0.020143487858719646
300113.SZ,顺网科技,3668,2010-08-27,2026-05-18,False,False,0,0.0,84,50,0.03653217011995638
300115.SZ,长盈精密,3774,2010-09-02,2026-05-18,False,False,0,0.0,41,32,0.019342872284048754
300118.SZ,东方日升,3656,2010-09-02,2026-05-18,False,False,0,0.0,70,43,0.03090809628008753
300119.SZ,瑞普生物,3755,2010-09-17,2026-05-18,False,False,0,0.0,44,30,0.01970705725699068
300120.SZ,经纬辉开,3680,2010-09-17,2026-05-18,False,False,0,0.0,74,49,0.03342391304347826
300121.SZ,阳谷华泰,3749,2010-09-17,2026-05-18,False,False,0,0.0,41,36,0.020538810349426513
300122.SZ,智飞生物,3718,2010-09-28,2026-05-18,False,False,0,0.0,37,36,0.01963421194190425
300123.SZ,亚光科技,3534,2010-09-28,2026-05-18,False,False,0,0.0,56,28,0.023769100169779286
300124.SZ,汇川技术,3773,2010-09-28,2026-05-18,False,False,0,0.0,26,23,0.012987012987012988
300125.SZ,*ST聆达,3646,2010-10-13,2026-05-18,True,False,0,0.0,65,60,0.03428414701042238
300126.SZ,锐奇股份,3666,2010-10-13,2026-05-18,False,False,0,0.0,55,50,0.028641571194762683
300127.SZ,银河磁体,3775,2010-10-13,2026-05-18,False,False,0,0.0,69,36,0.02781456953642384
300128.SZ,锦富技术,3617,2010-10-13,2026-05-18,False,False,0,0.0,60,47,0.029582526956040918
300129.SZ,泰胜风能,3737,2010-10-19,2026-05-18,False,False,0,0.0,46,27,0.019534385871019536
300130.SZ,新国都,3653,2010-10-19,2026-05-18,False,False,0,0.0,78,55,0.03640843142622502
300131.SZ,英唐智控,3400,2010-10-19,2026-05-18,False,False,0,0.0,76,47,0.036176470588235296
300132.SZ,青松股份,3663,2010-10-26,2026-05-18,False,False,0,0.0,40,22,0.016926016926016925
300133.SZ,华策影视,3652,2010-10-26,2026-05-18,False,False,0,0.0,47,38,0.023274917853231106
300134.SZ,大富科技,3396,2010-10-26,2026-05-18,False,False,0,0.0,78,50,0.03769140164899882
300135.SZ,宝利国际,3632,2010-10-26,2026-05-18,False,False,0,0.0,43,32,0.02064977973568282
300136.SZ,信维通信,3697,2010-11-05,2026-05-18,False,False,0,0.0,59,48,0.02894238571814985
300137.SZ,ST先河,3703,2010-11-05,2026-05-18,True,False,0,0.0,43,44,0.02349446394815015
300138.SZ,晨光生物,3739,2010-11-05,2026-05-18,False,False,0,0.0,21,25,0.012302754747258626
300139.SZ,晓程科技,3751,2010-11-12,2026-05-18,False,False,0,0.0,86,44,0.0346574246867502
300140.SZ,节能环境,3544,2010-11-12,2026-05-18,False,False,0,0.0,78,56,0.03781038374717833
300141.SZ,和顺电气,3662,2010-11-12,2026-05-18,False,False,0,0.0,95,50,0.03959584926269798
300142.SZ,沃森生物,3490,2010-11-12,2026-05-18,False,False,0,0.0,22,22,0.012607449856733524
300143.SZ,盈康生命,3336,2010-12-09,2026-05-18,False,False,0,0.0,60,27,0.026079136690647483
300144.SZ,宋城演艺,3655,2010-12-09,2026-05-18,False,False,0,0.0,27,18,0.012311901504787962
300145.SZ,南方泵业,3593,2010-12-09,2026-05-18,False,False,0,0.0,24,28,0.014472585583078207
300146.SZ,汤臣倍健,3571,2010-12-15,2026-05-18,False,False,0,0.0,21,24,0.012601512181461775
300147.SZ,ST香雪,3719,2010-12-15,2026-05-18,True,False,0,0.0,62,39,0.027157838128529174
300148.SZ,天舟文化,3435,2010-12-15,2026-05-18,False,False,0,0.0,84,49,0.03871906841339156
300149.SZ,睿智医药,3323,2010-12-22,2026-05-18,False,False,0,0.0,56,33,0.02678302738489317
300150.SZ,世纪瑞尔,3545,2010-12-22,2026-05-18,False,False,0,0.0,36,28,0.018053596614950634
300151.SZ,昌红科技,3641,2010-12-22,2026-05-18,False,False,0,0.0,70,42,0.030760780005492996
300152.SZ,ST新动力,3531,2010-12-29,2026-05-18,True,False,0,0.0,99,71,0.048145001416029454
300153.SZ,科泰电源,3606,2010-12-29,2026-05-18,False,False,0,0.0,105,46,0.04187465335551858
300154.SZ,瑞凌股份,3700,2010-12-29,2026-05-18,False,False,0,0.0,43,28,0.019189189189189187
300155.SZ,安居宝,3694,2011-01-07,2026-05-18,False,False,0,0.0,85,60,0.039252842447211694
300157.SZ,新锦动力,3477,2011-01-07,2026-05-18,False,False,0,0.0,72,46,0.03393730227207363
300158.SZ,振东制药,3585,2011-01-07,2026-05-18,False,False,0,0.0,37,21,0.016178521617852163
300159.SZ,*ST新研,3566,2011-01-07,2026-05-18,True,False,0,0.0,75,53,0.0358945597307908
300160.SZ,秀强股份,3649,2011-01-13,2026-05-18,False,False,0,0.0,71,48,0.03261167443135105
300161.SZ,华中数控,3508,2011-01-13,2026-05-18,False,False,0,0.0,54,24,0.022234891676168756
300162.SZ,雷曼光电,3562,2011-01-13,2026-05-18,False,False,0,0.0,90,52,0.03986524424480629
300163.SZ,先锋新材,3303,2011-01-13,2026-05-18,False,False,0,0.0,58,39,0.029367241901301848
300164.SZ,通源石油,3415,2011-01-13,2026-05-18,False,False,0,0.0,45,34,0.023133235724743777
300165.SZ,ST天瑞,3501,2011-01-25,2026-05-18,True,False,0,0.0,80,53,0.03798914595829763
300166.SZ,东方国信,3487,2011-01-25,2026-05-18,False,False,0,0.0,70,54,0.03556065385718383
300167.SZ,ST迪威迅,3627,2011-01-25,2026-05-18,True,False,0,0.0,89,71,0.044113592500689275
300168.SZ,万达信息,3484,2011-01-25,2026-05-18,False,False,0,0.0,66,49,0.03300803673938002
300169.SZ,天晟新材,3440,2011-01-25,2026-05-18,False,False,0,0.0,60,39,0.02877906976744186
300170.SZ,汉得信息,3639,2011-02-01,2026-05-18,False,False,0,0.0,68,58,0.03462489694971146
300171.SZ,东富龙,3701,2011-02-01,2026-05-18,False,False,0,0.0,48,34,0.022156174007025128
300172.SZ,中电环保,3705,2011-02-01,2026-05-18,False,False,0,0.0,47,35,0.022132253711201078
300173.SZ,福能东方,3388,2011-02-01,2026-05-18,False,False,0,0.0,86,56,0.04191263282172373
300174.SZ,元力股份,3653,2011-02-01,2026-05-18,False,False,0,0.0,51,35,0.023542294004927456
300175.SZ,ST朗源,3668,2011-02-15,2026-05-18,True,False,0,0.0,87,53,0.03816793893129771
300176.SZ,鸿特科技,3563,2011-02-15,2026-05-18,False,False,0,0.0,62,58,0.03367948358125175
300177.SZ,中海达,3619,2011-02-15,2026-05-18,False,False,0,0.0,51,37,0.0243161094224924
300179.SZ,四方达,3542,2011-02-15,2026-05-18,False,False,0,0.0,81,41,0.034443817052512704
300180.SZ,华峰超纤,3533,2011-02-22,2026-05-18,False,False,0,0.0,38,26,0.01811491650155675
300181.SZ,佐力药业,3573,2011-02-22,2026-05-18,False,False,0,0.0,47,27,0.020710887209627764
300182.SZ,捷成股份,3543,2011-02-22,2026-05-18,False,False,0,0.0,57,42,0.0279424216765453
300183.SZ,东软载波,3596,2011-02-22,2026-05-18,False,False,0,0.0,45,38,0.023081201334816462
300184.SZ,力源信息,3359,2011-02-22,2026-05-18,False,False,0,0.0,77,35,0.03334325692170289
300185.SZ,通裕重工,3643,2011-03-08,2026-05-18,False,False,0,0.0,47,33,0.021959923140269007
300187.SZ,永清环保,3469,2011-03-08,2026-05-18,False,False,0,0.0,58,39,0.02796194868838282
300188.SZ,国投智能,3581,2011-03-16,2026-05-18,False,False,0,0.0,47,44,0.02541189611840268
300189.SZ,神农种业,3414,2011-03-16,2026-05-18,False,False,0,0.0,65,25,0.026362038664323375
300190.SZ,维尔利,3457,2011-03-16,2026-05-18,False,False,0,0.0,19,25,0.012727798669366503
300191.SZ,潜能恒信,3584,2011-03-16,2026-05-18,False,False,0,0.0,116,51,0.046595982142857144
300192.SZ,科德教育,3370,2011-03-22,2026-05-18,False,False,0,0.0,70,41,0.032937685459940656
300193.SZ,佳士科技,3667,2011-03-22,2026-05-18,False,False,0,0.0,23,27,0.013635124079629125
300194.SZ,福安药业,3482,2011-03-22,2026-05-18,False,False,0,0.0,38,31,0.019816197587593336
300195.SZ,长荣股份,3540,2011-03-29,2026-05-18,False,False,0,0.0,27,31,0.01638418079096045
300196.SZ,长海股份,3516,2011-03-29,2026-05-18,False,False,0,0.0,12,17,0.008248009101251423
300197.SZ,节能铁汉,3353,2011-03-29,2026-05-18,False,False,0,0.0,33,26,0.01759618252311363
300198.SZ,ST纳川,3395,2011-04-07,2026-05-18,True,False,0,0.0,47,43,0.026509572901325478
300199.SZ,翰宇药业,3512,2011-04-07,2026-05-18,False,False,0,0.0,68,50,0.033599088838268794
300200.SZ,高盟新材,3616,2011-04-07,2026-05-18,False,False,0,0.0,45,31,0.02101769911504425
300201.SZ,海伦哲,3310,2011-04-07,2026-05-18,False,False,0,0.0,66,36,0.03081570996978852
300203.SZ,聚光科技,3581,2011-04-15,2026-05-18,False,False,0,0.0,26,23,0.013683328679139906
300204.SZ,舒泰神,3662,2011-04-15,2026-05-18,False,False,0,0.0,79,38,0.03194975423265975
300205.SZ,*ST天喻,3625,2011-04-21,2026-05-18,True,False,0,0.0,73,57,0.03586206896551724
300206.SZ,理邦仪器,3655,2011-04-21,2026-05-18,False,False,0,0.0,42,38,0.02188782489740082
300207.SZ,欣旺达,3606,2011-04-21,2026-05-18,False,False,0,0.0,45,31,0.02107598447032723
300209.SZ,有棵树,3324,2011-04-26,2026-05-18,False,False,0,0.0,98,53,0.04542719614921781
300210.SZ,森远股份,3607,2011-04-26,2026-05-18,False,False,0,0.0,75,46,0.033545883005267535
300211.SZ,*ST亿通,3611,2011-05-05,2026-05-18,True,False,0,0.0,64,63,0.03517031293270562
300212.SZ,易华录,3464,2011-05-05,2026-05-18,False,False,0,0.0,55,51,0.030600461893764433
300213.SZ,佳讯飞鸿,3411,2011-05-05,2026-05-18,False,False,0,0.0,65,43,0.0316622691292876
300214.SZ,日科化学,3597,2011-05-11,2026-05-18,False,False,0,0.0,21,21,0.011676396997497914
300215.SZ,电科院,3610,2011-05-11,2026-05-18,False,False,0,0.0,44,31,0.02077562326869806
300217.SZ,东方电热,3611,2011-05-18,2026-05-18,False,False,0,0.0,56,35,0.025200775408474107
300218.SZ,安利股份,3624,2011-05-18,2026-05-18,False,False,0,0.0,53,30,0.022902869757174392
300219.SZ,鸿利智汇,3414,2011-05-18,2026-05-18,False,False,0,0.0,56,40,0.028119507908611598
300220.SZ,金运激光,3416,2011-05-25,2026-05-18,False,False,0,0.0,86,60,0.04274004683840749
300221.SZ,银禧科技,3555,2011-05-25,2026-05-18,False,False,0,0.0,59,49,0.030379746835443037
300222.SZ,科大智能,3316,2011-05-25,2026-05-18,False,False,0,0.0,70,46,0.03498190591073583
300223.SZ,北京君正,3386,2011-05-31,2026-05-18,False,False,0,0.0,93,56,0.04400472533963379
300224.SZ,正海磁材,3546,2011-05-31,2026-05-18,False,False,0,0.0,59,33,0.025944726452340666
300225.SZ,*ST金泰,3419,2011-05-31,2026-05-18,True,False,0,0.0,64,57,0.035390465048259726
300226.SZ,上海钢联,3513,2011-06-08,2026-05-18,False,False,0,0.0,93,55,0.0421292342727014
300227.SZ,光韵达,3534,2011-06-08,2026-05-18,False,False,0,0.0,48,50,0.027730616864742503
300228.SZ,富瑞特装,3558,2011-06-08,2026-05-18,False,False,0,0.0,46,41,0.024451939291736932
300229.SZ,拓尔思,3468,2011-06-15,2026-05-18,False,False,0,0.0,71,58,0.037197231833910036
300230.SZ,永利股份,3495,2011-06-15,2026-05-18,False,False,0,0.0,50,28,0.022317596566523604
300231.SZ,银信科技,3607,2011-06-15,2026-05-18,False,False,0,0.0,62,55,0.032436928195176046
300232.SZ,洲明科技,3531,2011-06-22,2026-05-18,False,False,0,0.0,54,38,0.02605494194279241
300233.SZ,金城医药,3513,2011-06-22,2026-05-18,False,False,0,0.0,45,41,0.02448050099629946
300234.SZ,开尔新材,3528,2011-06-22,2026-05-18,False,False,0,0.0,44,41,0.02409297052154195
300235.SZ,方直科技,3476,2011-06-29,2026-05-18,False,False,0,0.0,88,60,0.04257767548906789
300236.SZ,上海新阳,3574,2011-06-29,2026-05-18,False,False,0,0.0,84,41,0.03497481813094572
300237.SZ,ST美晨,3481,2011-06-29,2026-05-18,True,False,0,0.0,64,44,0.031025567365699513
300238.SZ,冠昊生物,3374,2011-07-06,2026-05-18,False,False,0,0.0,73,49,0.03615886188500297
300239.SZ,东宝生物,3530,2011-07-06,2026-05-18,False,False,0,0.0,65,44,0.030878186968838525
300240.SZ,飞力达,3456,2011-07-06,2026-05-18,False,False,0,0.0,73,49,0.03530092592592592
300241.SZ,瑞丰光电,3480,2011-07-12,2026-05-18,False,False,0,0.0,48,44,0.026436781609195402
